20	20	-1.82714248	-0.1706847918	0.1277212034	1.835097529	0.1335556136	0	0.1212791099	0.02279089738	-174.6631316
20	35	-1.875458181	0.66005058	0.07207795925	1.988217834	0.04563447655	0	0.005535733883	0.03361180919	160.6109406
20	50	-2.82527586	0.009655218588	0.08845805444	2.825292358	0.04342787356	0	0.03530868305	0.07660051006	179.8041957
20	65	-2.672698752	0.1624610324	0.0121719541	2.677631828	0.05864260559	0	0.02434854146	0.04554226713	176.5215337
20	80	-2.64262705	0.2061602955	0.02620278552	2.650656483	0.04031888359	0	0.03379463249	0.006354646718	175.539197
20	95	-2.558821047	0.6719245855	-0.002924325871	2.645571356	0.02733312018	0	0.0275063239	0.003950937608	165.2867931
20	110	-2.186167303	0.5568930341	0.004358439949	2.255982564	-0.01106005373	0	0.03962820824	0.04341144688	165.7087127
20	125	-2.029774523	-0.1451479237	0.05814090834	2.034957625	-0.01874081268	0	0.04394983258	0.05374186391	-175.9097766
20	140	-2.39903344	-0.5303471148	0.08377051078	2.456955333	0.03158211806	0	-0.0007406432441	0.03191432881	-167.5342825
20	155	-3.297441833	-0.1501310849	0.04771542335	3.300857765	0.05988378388	0	0.005341533639	0.02061696067	-177.3931485
20	170	-3.034641785	0.05865523324	-0.04878973214	3.035208593	0.01153759285	0	0.05854284488	0.01351771232	178.8926934
20	185	-1.687453178	-0.179832877	-0.0505135428	1.697008571	-0.0603064391	0	0.08232004972	-0.0296825413	-173.9169149
20	200	-1.042137897	-0.4007032338	0.001761041658	1.116518911	-0.08742977907	0	0.03124587607	-0.04040967831	-158.9681902
20	215	-1.245180662	-0.8851343884	0.04562736204	1.527723066	-0.04977597816	0	-0.001419125292	-0.0196971031	-144.5929519
20	230	-1.747835207	-0.8518863597	0.01958258296	1.944386351	0.003821860166	0	0.03015671968	-0.004204981653	-154.0156217
20	245	-1.086568611	-0.7647317611	-0.02087226928	1.328700874	-0.05618853631	0	0.05455424621	-0.06938405086	-144.8619487
20	260	-0.6164374752	-0.6539536416	0.00311011705	0.8986937889	-0.09336583333	0	-0.005314123469	-0.1165280372	-133.3084788
20	275	-1.212932219	-0.4172987028	0.01215715695	1.282709154	-0.05764712447	0	-0.05184739933	-0.07206118928	-161.0146702
20	290	-1.576505819	-0.4377426694	0.006318213162	1.63615074	-0.0007199075309	0	-0.03158342768	-0.005972164211	-164.4818144
20	305	-1.781456831	-0.3385148527	-0.02073512198	1.813334152	0.0130813483	0	-0.002998643041	-0.0006816957753	-169.2408516
20	320	-1.310458635	-0.2312970082	-0.06592160898	1.330714147	0.004426548078	0	-0.003393522701	-0.01817199139	-169.990341
20	335	-0.8435355371	0.0004632393737	-0.05186993625	0.8435356643	-0.009956205602	0	-0.01160691756	-0.0306294289	179.9685352
20	350	-0.706513355	0.0788013413	-0.02708028026	0.7108943467	-0.02203534247	0	-0.02426175301	-0.008865376418	173.6357885
20	365	-0.8012576284	-0.1970862515	-0.01069437429	0.8251404593	0.0008939097405	0	-0.02715203814	0.01267356994	-166.1812197
20	380	-0.9533783128	-0.09789356176	-0.02523783921	0.958391025	-0.0003621035292	0	-0.02966357111	0.02085270347	-174.1373749
20	395	-0.867643607	-0.5153083564	-0.03041310963	1.009132365	-0.008562449727	0	-0.003402079056	0.0317148214	-149.2932002
20	410	-0.5482128542	-0.7020526287	-0.01975629153	0.890738585	-0.01256061733	0	0.0006880804744	0.00230845566	-127.9852613
20	425	-0.5609780269	-0.7383444513	-0.02500915413	0.9272803651	0.002645657126	0	-0.01327583793	-0.004605548561	-127.2267781
20	440	-0.3722131112	-0.5932845434	-0.04117329712	0.700377862	0.00814772212	0	0.01393112929	-0.01530163921	-122.1032168
20	455	0.2655883692	-0.3866040314	-0.04112216174	0.4690414256	-0.01756908959	0	0.01978808135	-0.03681978131	-55.51180069
20	470	0.5414405351	-0.3045241675	-0.03717012777	0.6212027218	-0.03674091956	0	-0.0005081198079	-0.01648575031	-29.35484882
20	485	0.8155184885	-0.6904315701	0.01782022363	1.068534584	-0.03768796988	0	0.03034819933	-0.03240533521	-40.25180923
20	500	0.7293601706	-0.3837636875	0.03629773604	0.82416068	-0.03472562965	0	-0.01242145007	-0.06349328955	-27.75176812
20	515	0.08473069685	-0.2589166717	0.02723908671	0.2724282178	-0.03653636758	0	-0.04469224786	-0.01357420154	-71.87927278
20	530	-0.3496098479	-0.7281961782	0.0242012793	0.8077726906	-0.01105423847	0	-0.01602899831	0.0006589613291	-115.6458454
