20	20	-3.633626843	1.377724403	4.987142745e-06	3.886047937	0.1485309167	0	0.1353379728	0.1256366415	159.2352977
20	35	-2.61862945	1.549431468	-0.02846553654	3.042689283	0.05839430525	0	0.07372188578	0.06498361291	149.3873846
20	50	-2.100815508	1.278884789	-0.01923531719	2.459465816	0.03211552239	0	0.03071560299	0.07018545948	148.6687695
20	65	-1.869365648	0.9783824113	-0.01679907084	2.109919446	0.01129905162	0	0.02868235948	0.01575895368	152.3734881
20	80	-1.418594053	1.211986258	-0.04503991214	1.865829514	-0.01775768722	0	-0.002036162382	-0.02379296082	139.4908355
20	95	-1.224309401	1.068911515	-0.009210268437	1.625270851	-0.02263429715	0	-0.03417325728	-0.02762335437	138.8766662
20	110	-1.793038886	1.286822116	0.002703982082	2.207011465	0.01824813976	0	-0.05741441888	-0.004204042672	144.3338799
20	125	-2.126085416	1.405694252	-0.02728172786	2.548767452	0.02219584026	0	-0.05233440258	0.04825421535	146.5286992
20	140	-2.168829007	0.8959464895	-0.03144199956	2.346601665	0.0215892265	0	-0.009673654045	0.08065453113	157.5544074
20	155	-1.799560233	0.5197146825	-0.02202660136	1.873104477	-0.0142934468	0	0.02064493263	0.0261419745	163.891233
20	170	-1.528755997	0.2894151701	-0.004884949851	1.555910036	-0.04313634712	0	-0.007456790727	0.001727413345	169.2799638
20	185	-1.838137846	-0.1532417245	0.04345715943	1.844514507	-0.01779834611	0	-0.008282149938	0.03204372028	-175.2343904
20	200	-2.304845637	-0.4582158258	0.05293259522	2.34995216	0.05691561569	0	0.01814064531	0.04599327738	-168.755894
20	215	-2.360017095	0.01059335029	0.0312823258	2.36004087	0.04639694944	0	0.05220515015	0.04206446751	179.7428196
20	230	-1.991003272	-0.3932285969	0.0113172891	2.029463663	-0.01368419369	0	0.07680156018	0.03922699122	-168.8277128
20	245	-1.377753029	-0.7830744235	0.001553898413	1.584742553	-0.005564590759	0	0.05122252022	0.003458466245	-150.3873698
20	260	-1.245973945	-0.5285744519	-0.005136340875	1.353455586	0.03766412914	0	-0.01991660193	-0.01948828655	-157.0120842
20	275	-1.599456944	0.07421181187	-0.05838736051	1.601177664	0.06100744645	0	-0.08127160437	0.003484249117	177.3434882
20	290	-1.589237603	0.3342735081	-0.0866085833	1.624011988	0.02087004784	0	-0.05659122162	0.04580640099	168.1217967
20	305	-1.149196519	-0.2998334854	-0.04631961043	1.187666939	-0.01599285827	0	0.03865774555	0.06266136904	-165.3771146
20	320	-0.3145772633	-0.8455399015	-0.01457158686	0.9021621692	-0.04417155289	0	0.01599646682	0.004264388448	-110.4073689
20	335	-0.6906757142	-1.026372605	0.03338154333	1.237123141	-0.001815826827	0	-0.004369730725	-0.03276663028	-123.9377469
20	350	-0.880846374	-0.3812778497	-0.002124577245	0.9598245326	0.03350624815	0	-0.01635330832	-0.06819373445	-156.5944347
20	365	-0.9041066803	0.4991271337	-0.08607508532	1.032732678	0.03664082581	0	-0.06216455891	-0.03862042889	151.0983762
20	380	-0.5221884779	0.7476409709	-0.07793012423	0.9119472724	-0.06050576289	0	-0.06746342257	-0.01938294699	124.9323038
20	395	-0.7471061555	-0.1177151047	-0.02295217158	0.7563229822	-0.04430198079	0	-0.0694562437	0.04582707581	-171.0460076
20	410	-1.21974956	-0.604294878	-0.03672466263	1.361235207	0.009259859234	0	-0.03179839256	0.06054121449	-153.6450178
20	425	-0.6732121044	-0.8869354336	-0.1061508365	1.113494051	0.02180042727	0	0.02096961278	0.00151826034	-127.1996503
20	440	0.68705718	-0.300062374	-0.09874907864	0.7497232802	-0.01785653377	0	0.01688763697	-0.03257215927	-23.59260985
20	455	1.06133863	-0.6662010512	-0.0213215469	1.253101563	-0.06662070917	0	0.007519404605	-0.02946073271	-32.11644545
20	470	1.119671453	-0.857462021	-0.003922427894	1.410285531	-0.01755938335	0	0.01262785689	-0.03621860157	-37.44546078
20	485	1.309592901	-0.3863127779	-0.01673483192	1.365383144	-0.0108886496	0	-0.01836769004	-0.04843252135	-16.43536985
20	500	1.095178581	-0.2943039447	0.01045792743	1.13403304	-0.0361864661	0	-0.03055259634	-0.05572140753	-15.04156635
20	515	0.6944350449	-0.09328865638	0.02347205523	0.7006731086	-0.05276183254	0	-0.03412974032	-0.03254987941	-7.651164528
20	530	0.2311516476	-0.5974832416	0.0360941689	0.6406382038	-0.02718436445	0	-0.0411281414	0.01616150894	-68.84976527
20	545	-0.4638996096	-0.7434767573	0.01125183823	0.876333576	0.020891692	0	-0.04859609825	0.02905269763	-121.9625055
20	560	-0.6665673996	-0.7198983261	-0.01160627517	0.9811043258	0.02913265058	0	-0.02210654423	0.01380607717	-132.7971822
