20	20	1.833666932	3.650142104	0.120449929	4.084834365	-0.201436967	0	-0.258236316	-0.06988838164	63.32710785
20	35	-1.006479905	2.663527714	0.1534330305	2.847346428	-0.05857597378	0	-0.1314981745	0.02501312353	110.7003134
20	50	-2.440301143	2.396305644	0.04167433684	3.420138946	0.02350503631	0	-0.01842845762	0.0621053155	135.5211685
20	65	-1.908021822	2.084523526	-0.02232625596	2.825913234	-0.02595868384	0	0.01676469598	0.03864324364	132.4687269
20	80	-1.853936864	1.427276732	0.01052865377	2.339700999	0.003700577066	0	0.02810638927	0.07888691146	142.4086699
20	95	-1.64435579	0.95672851	-0.004401344112	1.902428817	0.01759113021	0	0.07116106189	0.07235542417	149.8080539
20	110	-0.7205007737	0.6058123224	0.02874543848	0.9413447481	-0.01004586792	0	0.07212094577	0.01262953361	139.9421657
20	125	-0.9937231805	0.6165974871	0.07619614611	1.169477755	-0.01196223849	0	0.04645229712	0.007688809695	148.1807209
20	140	-1.166658509	0.3110465996	0.06469362725	1.207411306	-0.04290756224	0	0.0577295051	0.01887701249	165.071441
20	155	-1.098185013	-0.3101711338	0.06218842987	1.141146991	-0.03735156687	0	0.04221390265	-0.0119668511	-164.2282094
20	170	-1.466276417	-0.06972413707	0.06358839858	1.467933236	-0.02224138121	0	0.01078313563	-0.0004266390232	-177.2775312
20	185	-1.890263957	-0.6373922667	0.06121892229	1.994835013	-0.03154836976	0	0.03525699804	0.04609814913	-161.3660227
20	200	-1.855705281	-1.23442192	0.0356568021	2.228775351	0.008978655279	0	0.07617096339	0.01234312428	-146.3680043
20	215	-1.282551537	-0.6878593017	-0.02221199618	1.455365543	0.02101347887	0	0.06521919784	-0.04018349242	-151.794407
20	230	-0.5442373705	-0.3164673511	-0.009161554078	0.6295600843	-0.05893728118	0	-0.0004937459664	-0.06986778991	-149.8225244
20	245	-1.152534416	-0.5239016708	0.05684499596	1.26602075	-0.008763835009	0	0.00656194865	-0.03255445563	-155.5551227
20	260	-1.29848308	0.04039195813	-0.003803688082	1.299111165	0.02339306265	0	0.01956019747	-0.03442056579	178.2182727
20	275	-0.8020761326	0.3433027559	-0.03031808864	0.8724579672	-0.01496282008	0	-0.007393599513	-0.03470590994	156.8282197
20	290	-0.9546157432	0.3365383061	0.01204868669	1.012200202	-0.0123430203	0	-0.04379356655	0.005047637874	160.5805103
20	305	-1.639709931	0.08244288335	0.0068315208	1.641781194	0.00730593755	0	-0.06230634277	0.0001788152979	177.1216526
20	320	-1.991683697	0.4434451399	-0.05016534145	2.040452778	0.01240814513	0	-0.065068308	-0.0004272708162	167.4479266
20	335	-1.86325443	0.2749741225	-0.04595126605	1.883435116	0.02031692511	0	0.01003365604	0.01958042634	171.6050364
20	350	-1.151909865	0.4544926214	-0.06344698956	1.238329472	0.03393004373	0	0.01039124329	-0.003629499907	158.4680034
20	365	-0.7556809368	0.8383672771	-0.03302903773	1.128677708	0.001386546556	0	-0.02982023792	-0.01891194555	132.0306193
20	380	-1.103777868	0.7589700029	-0.02998755839	1.339537625	-0.004060208783	0	-0.03285021824	0.06036994419	145.4871516
20	395	-0.7986208347	-0.1280850175	-0.02343248563	0.8088269341	-0.029047213	0	0.01213701246	0.03552776502	-170.888341
20	410	-0.5702353969	-0.2096546674	-0.01151640524	0.607555337	-0.02446823691	0	-0.006476719201	0.0008295465254	-159.8133737
20	425	-0.723025544	-0.5075517691	-0.01040519034	0.8833882134	-0.002191602167	0	0.001072897125	-0.002843427535	-144.9317906
20	440	-0.398064085	-0.1998772869	-0.01737744303	0.4454278231	-0.02964038267	0	-0.01045668858	-0.0095491423	-153.3377026
20	455	-0.6192142274	-0.8089203746	0.03881576574	1.018714107	-0.06109478051	0	0.0171302756	0.02190434496	-127.4334166
20	470	-0.7233464371	-1.444864169	0.04695820524	1.615816368	0.01093830788	0	0.06879662628	-0.02569796278	-116.5940506
20	485	-0.2916379118	-0.2593763146	-0.02350974281	0.3902931516	0.08500201619	0	0.03745871162	-0.06345326929	-138.3508128
20	500	0.1911803794	0.7819651132	-0.02873958638	0.8049965067	-0.01785014887	0	-0.0337573208	-0.01325809697	76.26142578
20	515	-0.3669039282	-0.3282570932	0.06178385928	0.492312108	-0.06592715138	0	-0.02019167715	0.07097615005	-138.1820304
20	530	-1.038452667	-1.271584408	0.07373924696	1.641740189	0.01434219326	0	0.01968833924	0.04781508156	-129.2371527
20	545	-1.177667544	-0.8303504177	0.04956406891	1.440965878	0.0634815311	0	-0.008433102356	-0.01217207277	-144.8130826
20	560	-1.908410236	-0.1367803502	0.02358881804	1.913305646	0.08963024207	0	-0.03384241888	0.04726664671	-175.9004838
20	575	-2.039136098	-0.1948964872	-0.03529379536	2.048428829	0.05097715597	0	-0.002967877362	0.07954573891	-174.5403703
20	590	-1.423521466	-0.5653090942	-0.04448518148	1.531661757	-0.01780920892	0	0.007831207021	0.04544475541	-158.3409745
