20	20	-2.979484025	3.094626756	-0.2215683167	4.295816548	-0.03518155696	0	0.09075301612	0.01236699653	133.9140135
20	35	-0.637074029	2.738012605	-0.1037389362	2.811152138	-0.1194365567	0	-0.02795599725	-0.01135731857	103.0983829
20	50	-1.84273994	1.473438184	-0.0002348510282	2.359387753	0.03137829337	0	-0.05885009399	0.1198594589	141.3544853
20	65	-1.516302673	1.410795122	-0.04428542372	2.071114838	-0.005617293784	0	-0.04314031935	0.02141845555	137.0643387
20	80	-1.825563374	1.067901944	0.0188148439	2.11496955	-0.000241851556	0	-0.02201191506	0.01923907044	149.6735965
20	95	-2.128704058	1.118581292	0.01749415728	2.404704779	0.03414602677	0	-0.02733992543	0.02804648318	152.2791852
20	110	-2.498074615	1.159395098	-0.02507627257	2.754010489	0.0354748246	0	0.01405633252	0.04982376608	155.1032558
20	125	-1.541714982	0.90334717	-0.05179398031	1.7868747	-0.01170990784	0	0.05972909825	0.03230537149	149.6324032
20	140	-0.8252284366	0.4991659079	-0.009333815313	0.9644524748	-0.02854879175	0	-0.002613905786	0.006978055864	148.8310073
20	155	-1.440916339	0.3704444558	0.02461944018	1.487773165	-0.02988574038	0	-0.04774166737	-0.004567008246	165.5820946
20	170	-1.91064505	0.1193849259	-0.01846663049	1.914371246	-0.05123379485	0	0.001575194323	-0.01003869334	176.4245734
20	185	-1.140288966	-0.2474820668	-0.0008406165258	1.166836021	-0.05378156372	0	0.06004854414	-0.03247133947	-167.7547476
20	200	-0.9973076398	-0.2002684379	0.06822512118	1.017216779	-0.00657771274	0	-0.0264150565	-0.04969194268	-168.6455001
20	215	-2.559891632	0.3992313823	0.01272201075	2.590835939	0.06016004641	0	-0.09555872458	0.01692180969	171.1357649
20	230	-2.62151867	0.4483051131	-0.09712436492	2.659574705	0.03561807512	0	-0.06887825313	0.0494220782	170.2957377
20	245	-2.136199955	0.1921713362	-0.1102763361	2.144826349	0.0002596267767	0	0.004043823932	0.1059730372	174.8595411
20	260	-0.9067162695	-1.137396044	-0.05976599082	1.454580405	-0.01930793805	0	0.06010087435	0.06065490187	-128.5613641
20	275	-0.3381969773	-1.007271263	-0.01386046329	1.062531219	0.02820135421	0	0.01354386458	-0.03496017309	-108.5597655
20	290	-0.4956513515	-0.1899731344	-0.005800988057	0.5308107516	0.03502915615	0	-0.05128797057	-0.03439162421	-159.0291826
20	305	-1.020501715	0.03404044277	-0.02025314419	1.021069293	0.002981592522	0	-0.0575254652	0.02586284574	178.0895174
20	320	-1.054736167	-0.5331919326	-0.009366689497	1.181846868	-0.03369957086	0	-0.006616934096	0.04734668087	-153.1824159
20	335	-0.979255384	-1.181653333	0.006990349318	1.534680979	-0.01378476532	0	0.0144244452	0.02372399648	-129.6490964
20	350	-0.9432247284	-1.09582336	-0.007894376985	1.445856744	0.03439607763	0	0.01330374499	-0.02145409961	-130.720067
20	365	-0.6612835544	-0.3439006746	-0.05013775782	0.7453613978	0.05905871618	0	-0.02425770061	-0.04262103599	-152.5233023
20	380	-0.5550238702	0.4293729229	-0.04930685418	0.7017211721	0.01464600079	0	-0.0731428137	0.009192717285	142.2740469
20	395	-1.018822947	-0.2621014221	-0.03110860362	1.051996841	0.009681479187	0	-0.08796919596	0.08451810221	-165.5729827
20	410	-1.407932755	-0.6931764225	-0.0165391113	1.569320935	0.02382458557	0	-0.03963791104	0.08301031516	-153.787302
20	425	-1.365304943	-1.149887366	-0.05426962398	1.7850206	0.06629081995	0	0.04221194563	0.01918926707	-139.8952405
20	440	0.03929078881	0.01334687084	-0.1360648066	0.04149584373	0.04936718998	0	0.03037912294	-0.04971393766	18.76234949
20	455	1.131354	0.3363295488	-0.08647500471	1.180287862	-0.03344753587	0	0.01107911863	-0.04141670005	16.55619018
20	470	1.502602639	0.1328843336	-0.00454907275	1.508467082	-0.03445186316	0	-0.0340705278	-0.01924171268	5.053867935
20	485	0.6885321741	0.1081772916	0.03322931649	0.6969783936	-0.004726330873	0	-0.08792647689	-0.002227192734	8.928915446
